asset,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29
Desk 71,40.34,1,38.17,67.5,54.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desk 12,78.52,23.67,69.5,79.17,0,0,0,0,65.23,0,0,0,0,0,0,0,0,17.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.84,66.84,70.84,86.5,79.67,47.5,80.17,0,0,0,0,0,0,0,0,0,0,69.01,0,0.33,0,69.41,0
Desk 52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.krs Desk 10,0,0,0,0,0,0,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0,0,76,41.5,32.5,55.67,0,73.5,23.33,0,0,0
desk 111,0,84.31,27.17,0,0,0,0,32.17,51.5,0,0,0,72.67,74.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.83,0.67,10.67,0,0,0,0,0,0,0,0,0,0,0
desk 107,99.93,85.4,49.83,0,17.83,0,0,0,57,68.17,0,0,19.83,0,0,0,82.33,79.83,80.33,81.67,92.63,100,77.33,76.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.5,0.33,80.33,0,0,0,0,78.5,0,0,83,0,80.83,0,0,80,0,78,0,0,81.83,77.33,2,0
Desk 46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,86.33,83.33,61.33,44.34
DEsk 37,55.67,74.17,80.83,0,0,84.17,43,82.5,46.34,0,13.67,0,75.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desk 61.1,59.84,30.83,23.34,17.34,0,0,0,0,0,0,0,33.5,23.84,0,0,78.67,82.84,78.5,85.49,0,21.95,63,21.5,34,0,2,0,60.67,45.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.17,72.84,36.13,0,58.27,77.34,73.34,15,0,17.5,39.67,0,0.33,50.33,41.65,53.17,44,19,0
DEsk 29,0,80.17,77.33,7.5,46.67,15.83,41.17,0,73.5,81.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0
Desk 70,85.21,81.17,81.5,81,60.34,81.17,80.51,80.84,80.17,0,58.84,81.34,75.84,0,0,71.5,89.85,70.17,0,0,77.67,86.51,64.67,0,0,61.41,57.33,66.17,0,0,83.52,2.5,65,0,0,83.46,89.61,46.17,0,0,84.89,84,50.67,0,0,82.67,82.67,90.19,7.67,0,83.17,85.76,34.33,0.33,0,87.71,79.5,82.33,0,0,76,0,0,0,0
DEsk 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0
2.krs Desk 12,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk 116,0,77.51,79.84,0,0,0,0,18.5,19.67,0,0,59,0,82.51,0,0,0,0,50.5,0,0,68.51,52.34,60.84,0,0,79.67,48.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.67,0,0,0,21.83,24.84,0,0,0,0,34.34,0,0,0,69.84,82.01,0,0
desk 103,56.64,80.82,76.17,0.33,0,0,81.72,52.9,75.51,0,73.67,0,76.01,0,0,81.51,51.48,0,0,0,86.58,83.91,70,84.39,76.34,80.5,81.17,74.5,79.67,81.17,79.51,80.84,73.51,77.67,80.51,72.67,85.67,79.83,76.33,81.33,78.67,79.17,80.17,79.84,88.43,77.17,58.5,76.34,0,81.34,56.5,82.34,2.67,0,0,68,80.17,0,71.51,0,0,77.67,0,77.83,0
Desk 47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,51.83,82.17,0,0
DEsk 39,73.83,65.33,76.83,81.83,70.83,47.17,83.83,0,81.51,75,23.83,80.67,85.8,73.33,0,77.5,57.17,82.83,81.5,59.67,81,61,61,81.58,81.07,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,81.17,78.17,79.83,77.17,82.6,83,84,80.67,54.17,78.17,91.17,72.33,78.5,76,82,63,79.83,84,76
Desk 62,78.33,55.33,79.66,54.67,12.33,8.83,67.16,81.33,28.83,0,66.17,0,75.5,68,0,75.67,78.17,75.83,79,35.17,80.83,0,0,39,0,26.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,69.33,0,45.5,69.5,75.66,61.17,23.83,78,16.67,0,76.83,72.5,0,0,0,0,76.83,62.33,0,0,59,64,0,0
DEsk 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0
Desk 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
