LAST_UPDATED,PM_NO,MCH_CODE_CONTRACT,CUSTOMER_WORKSITE_NO,CUSTOMER_NO,customer_name,CUSTOMER_SITE_NO,customer_site_name,site_address,ACTION_DESCR,ACTION_DESCR_ENG,PRIORITY_ID,INTERVAL,PM_INTERVAL_UNIT,LAST_CHANGED,PLAN_HRS,DESCRIPTION,DESCRIPTION_ENG,START_DATE,REV_CRE_DATE,VALID_FROM,OBJSTATE
2021-10-01 09:30:30.103,462830,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Savunpoistojärjestelmän vuosihuolto,Annual maintenance of the smoke extraction system,5,1,Year,2021-09-30 13:15:21.000,10.00,Savunpoistojärjestelmän vuosihuolto,Annual maintenance of the smoke extraction system,2020-06-01 00:00:00.0000000,2020-12-16 09:50:05.000,2018-01-01 00:00:00.000,Active
2022-02-24 04:43:26.240,462831,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Käsisammuttimen tarkastus,Inspection of portable fire extinguishers,5,1,Year,2022-02-23 15:54:40.000,2.00,Käsisammuttimen tarkastus,Inspection of portable fire extinguishers,2020-06-01 00:00:00.0000000,2020-12-16 09:50:05.000,2018-01-01 00:00:00.000,Active
2022-02-24 04:43:26.240,462831,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Käsisammuttimen tarkastus,Inspection of portable fire extinguishers,5,1,Year,2022-02-23 15:54:40.000,2.00,Käsisammuttimen tarkastus,Inspection of portable fire extinguishers,2020-06-01 00:00:00.0000000,2020-12-16 09:50:05.000,2018-01-01 00:00:00.000,Active
2022-02-24 04:43:26.240,462831,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Käsisammuttimen tarkastus,Inspection of portable fire extinguishers,5,1,Year,2022-02-23 15:54:40.000,2.00,Käsisammuttimen tarkastus,Inspection of portable fire extinguishers,2020-06-01 00:00:00.0000000,2020-12-16 09:50:05.000,2018-01-01 00:00:00.000,Active
2021-10-01 09:30:30.103,462832,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Palo-oven toiminnan tarkastus,Functional inspection of fire doors,5,1,Year,2021-09-30 13:15:23.000,2.00,Palo-oven toiminnan tarkastus,Functional inspection of fire doors,2020-06-01 00:00:00.0000000,2020-12-16 09:50:05.000,2018-01-01 00:00:00.000,Active
2021-10-01 09:30:30.103,462832,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Palo-oven toiminnan tarkastus,Functional inspection of fire doors,5,1,Year,2021-09-30 13:15:23.000,2.00,Palo-oven toiminnan tarkastus,Functional inspection of fire doors,2020-06-01 00:00:00.0000000,2020-12-16 09:50:05.000,2018-01-01 00:00:00.000,Active
2021-10-01 09:30:30.103,462832,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Palo-oven toiminnan tarkastus,Functional inspection of fire doors,5,1,Year,2021-09-30 13:15:23.000,2.00,Palo-oven toiminnan tarkastus,Functional inspection of fire doors,2020-06-01 00:00:00.0000000,2020-12-16 09:50:05.000,2018-01-01 00:00:00.000,Active
2021-10-01 09:30:30.103,462833,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Sprinklerijärjestelmän huolto,Maintenance of the sprinkler system,5,1,Year,2021-09-30 13:07:07.000,21.00,Sprinklerijärjestelmän huolto,Maintenance of the sprinkler system,2020-06-01 00:00:00.0000000,2020-12-16 09:50:05.000,2018-01-01 00:00:00.000,Active
2021-10-01 09:30:30.103,462833,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Sprinklerijärjestelmän huolto,Maintenance of the sprinkler system,5,1,Year,2021-09-30 13:07:07.000,21.00,Sprinklerijärjestelmän huolto,Maintenance of the sprinkler system,2020-06-01 00:00:00.0000000,2020-12-16 09:50:05.000,2018-01-01 00:00:00.000,Active
2021-10-01 09:30:30.103,462833,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Sprinklerijärjestelmän huolto,Maintenance of the sprinkler system,5,1,Year,2021-09-30 13:07:07.000,21.00,Sprinklerijärjestelmän huolto,Maintenance of the sprinkler system,2020-06-01 00:00:00.0000000,2020-12-16 09:50:05.000,2018-01-01 00:00:00.000,Active
2022-02-24 04:43:26.240,462834,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,"Määräaikaishuollot, AU","Scheduled maintenance, building automation",5,1,Year,2022-02-23 15:54:40.000,NULL,"Määräaikaishuollot, AU","Scheduled maintenance, building automation",2020-03-01 00:00:00.0000000,2020-12-16 09:50:05.000,2017-11-01 00:00:00.000,Active
2022-02-24 04:43:26.240,462834,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,"Määräaikaishuollot, AU","Scheduled maintenance, building automation",5,1,Year,2022-02-23 15:54:40.000,NULL,"Määräaikaishuollot, AU","Scheduled maintenance, building automation",2020-03-01 00:00:00.0000000,2020-12-16 09:50:05.000,2017-11-01 00:00:00.000,Active
2022-02-24 04:43:26.240,462834,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,"Määräaikaishuollot, AU","Scheduled maintenance, building automation",5,1,Year,2022-02-23 15:54:40.000,NULL,"Määräaikaishuollot, AU","Scheduled maintenance, building automation",2020-03-01 00:00:00.0000000,2020-12-16 09:50:05.000,2017-11-01 00:00:00.000,Active
2024-09-20 04:53:11.290,462835,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,"Määräaikaishuollot, AU","Scheduled maintenance, building automation",5,1,Year,2024-09-19 08:38:37.000,NULL,"Määräaikaishuollot, AU","Scheduled maintenance, building automation",2020-09-01 00:00:00.0000000,2020-12-16 09:50:05.000,2017-11-01 00:00:00.000,Active
2024-09-20 04:53:11.290,462835,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,"Määräaikaishuollot, AU","Scheduled maintenance, building automation",5,1,Year,2024-09-19 08:38:37.000,NULL,"Määräaikaishuollot, AU","Scheduled maintenance, building automation",2020-09-01 00:00:00.0000000,2020-12-16 09:50:05.000,2017-11-01 00:00:00.000,Active
2025-04-02 04:40:46.317,531249,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, IV, kevät","Scheduled maintenance, ventilation, spring",5,1,Year,2025-04-01 15:09:38.000,4.00,IV vuosihuolto - kevät,Ventilation annual maintenance - spring,2024-03-01 00:00:00.0000000,2021-01-18 10:57:15.000,2017-11-01 00:00:00.000,Active
2025-04-02 04:40:46.317,531249,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, IV, kevät","Scheduled maintenance, ventilation, spring",5,1,Year,2025-04-01 15:09:38.000,4.00,IV vuosihuolto - kevät,Ventilation annual maintenance - spring,2024-03-01 00:00:00.0000000,2021-01-18 10:57:15.000,2017-11-01 00:00:00.000,Active
2025-04-02 04:40:46.317,531249,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, IV, kevät","Scheduled maintenance, ventilation, spring",5,1,Year,2025-04-01 15:09:38.000,4.00,IV vuosihuolto - kevät,Ventilation annual maintenance - spring,2024-03-01 00:00:00.0000000,2021-01-18 10:57:15.000,2017-11-01 00:00:00.000,Active
2025-04-02 04:40:46.460,531250,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SPR","Scheduled maintenance, sprinklers and other automatic fire extinguishing equipment",5,1,Year,2025-04-01 15:08:24.000,2.00,Sprinkler vuosihuolto,Annual sprinkler maintenance,2024-03-01 00:00:00.0000000,2021-01-18 11:06:40.000,2021-01-01 00:00:00.000,Active
2025-04-02 04:40:46.460,531250,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SPR","Scheduled maintenance, sprinklers and other automatic fire extinguishing equipment",5,1,Year,2025-04-01 15:08:24.000,2.00,Sprinkler vuosihuolto,Annual sprinkler maintenance,2024-03-01 00:00:00.0000000,2021-01-18 11:06:40.000,2021-01-01 00:00:00.000,Active
2025-04-02 04:40:46.460,531250,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SPR","Scheduled maintenance, sprinklers and other automatic fire extinguishing equipment",5,1,Year,2025-04-01 15:08:24.000,2.00,Sprinkler vuosihuolto,Annual sprinkler maintenance,2024-03-01 00:00:00.0000000,2021-01-18 11:06:40.000,2021-01-01 00:00:00.000,Active
2023-10-13 04:42:03.093,531255,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, PTU","Scheduled maintenance, fire safety",5,1,Year,2023-10-12 08:39:20.000,2.00,"Savunpoistojärjestelmän, paloilmoitin, turvavalo- ja merkkikeskus vuosihuolto","Annual maintenance of the smoke extraction system, fire alarm system, emergency lighting and indicator panel",2021-02-01 00:00:00.0000000,2021-01-18 12:39:27.000,2021-01-01 00:00:00.000,Obsolete
2023-10-13 04:42:03.093,531255,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, PTU","Scheduled maintenance, fire safety",5,1,Year,2023-10-12 08:39:20.000,2.00,"Savunpoistojärjestelmän, paloilmoitin, turvavalo- ja merkkikeskus vuosihuolto","Annual maintenance of the smoke extraction system, fire alarm system, emergency lighting and indicator panel",2021-02-01 00:00:00.0000000,2021-01-18 12:39:27.000,2021-01-01 00:00:00.000,Obsolete
2023-10-13 04:42:03.093,531255,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, PTU","Scheduled maintenance, fire safety",5,1,Year,2023-10-12 08:39:20.000,2.00,"Savunpoistojärjestelmän, paloilmoitin, turvavalo- ja merkkikeskus vuosihuolto","Annual maintenance of the smoke extraction system, fire alarm system, emergency lighting and indicator panel",2021-02-01 00:00:00.0000000,2021-01-18 12:39:27.000,2021-01-01 00:00:00.000,Obsolete
2021-11-04 14:47:12.917,531256,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, PIL","Scheduled maintenance, fire alarm systems",5,1,Year,2021-11-03 11:00:44.000,2.00,Paloilmoitinjärjestelmän vuosihuolto,Annual maintenance of the fire alarm system,2021-05-01 00:00:00.0000000,2021-01-18 12:41:42.000,2021-01-01 00:00:00.000,Obsolete
2021-11-04 14:47:12.917,531256,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, PIL","Scheduled maintenance, fire alarm systems",5,1,Year,2021-11-03 11:00:44.000,2.00,Paloilmoitinjärjestelmän vuosihuolto,Annual maintenance of the fire alarm system,2021-05-01 00:00:00.0000000,2021-01-18 12:41:42.000,2021-01-01 00:00:00.000,Obsolete
2021-11-04 14:47:12.917,531256,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, PIL","Scheduled maintenance, fire alarm systems",5,1,Year,2021-11-03 11:00:44.000,2.00,Paloilmoitinjärjestelmän vuosihuolto,Annual maintenance of the fire alarm system,2021-05-01 00:00:00.0000000,2021-01-18 12:41:42.000,2021-01-01 00:00:00.000,Obsolete
2025-04-02 04:40:46.393,531257,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, Kiint Kylmä, kevät","Scheduled maintenance, property refrigeration systems, spring",5,1,Year,2025-04-01 15:09:02.000,2.00,Kiinteistön jäähdytyksen vuosihuolto - kevät,Annual maintenance of the property cooling system - spring,2024-03-01 00:00:00.0000000,2021-01-18 12:59:00.000,2021-01-01 00:00:00.000,Active
2025-04-02 04:40:46.393,531257,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, Kiint Kylmä, kevät","Scheduled maintenance, property refrigeration systems, spring",5,1,Year,2025-04-01 15:09:02.000,2.00,Kiinteistön jäähdytyksen vuosihuolto - kevät,Annual maintenance of the property cooling system - spring,2024-03-01 00:00:00.0000000,2021-01-18 12:59:00.000,2021-01-01 00:00:00.000,Active
2025-04-02 04:40:46.393,531257,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, Kiint Kylmä, kevät","Scheduled maintenance, property refrigeration systems, spring",5,1,Year,2025-04-01 15:09:02.000,2.00,Kiinteistön jäähdytyksen vuosihuolto - kevät,Annual maintenance of the property cooling system - spring,2024-03-01 00:00:00.0000000,2021-01-18 12:59:00.000,2021-01-01 00:00:00.000,Active
2021-11-04 14:47:13.747,531258,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2021-11-03 11:02:35.000,8.00,"1. Kytkinkellojen ja hämäräkytkimien toiminnan säätäminen ja valvonta.  2. Sulatusjärjestelmien käyttö ja toiminnan tarkkailu  3. Tulppasulakkeiden vaihto tarvittaessa  4. Vikojen toteaminen ja korjaaminen sisällä sekä ulkona alle 3m korkeudella  5. Yleisten tilojen rikkoutuneiden valokytkinten ja pistorasioiden korjaus  6. Laitteet ja kojeet  •Arvioidaan pistokokein laitteiden ja kojeiden kotelointiluokkien riittävyys vallitseviin olosuhteisiin  •Tarkistetaan pistokokein liitosjohtojen mekaaninen kunto  •Tarkistetaan pistokokein pyörivien koneiden pyörimissuunta  •Testaan hätä-seis kytkimien toiminta, mikäli se on mahdollista  •Tarkistetaan erilaisten sulanapito- ja saattolämmityskaapeleiden mekaaninen kunto  •Mitataan pistokokein lämmityskaapeleiden eristysresistanssit",1. Adjustment and monitoring of timer switches and twilight switches. 2. Operation and monitoring of de-icing systems. 3. Replacement of plug fuses when needed. 4. Detection and repair of faults indoors and outdoors below a height of 3 m. 5. Repair of broken light switches and sockets in common areas. 6. Equipment and devices: random checks of whether enclosure classes are sufficient for the prevailing conditions; random checks of the mechanical condition of connection cables; random checks of the rotation direction of rotating machines; testing the operation of emergency stop switches where possible; checking the mechanical condition of various frost protection and trace heating cables; random measurement of the insulation resistance of heating cables,2021-04-01 00:00:00.0000000,2021-01-18 13:00:54.000,2021-01-01 00:00:00.000,Obsolete
2021-11-04 14:47:13.747,531258,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2021-11-03 11:02:35.000,8.00,"1. Kytkinkellojen ja hämäräkytkimien toiminnan säätäminen ja valvonta.  2. Sulatusjärjestelmien käyttö ja toiminnan tarkkailu  3. Tulppasulakkeiden vaihto tarvittaessa  4. Vikojen toteaminen ja korjaaminen sisällä sekä ulkona alle 3m korkeudella  5. Yleisten tilojen rikkoutuneiden valokytkinten ja pistorasioiden korjaus  6. Laitteet ja kojeet  •Arvioidaan pistokokein laitteiden ja kojeiden kotelointiluokkien riittävyys vallitseviin olosuhteisiin  •Tarkistetaan pistokokein liitosjohtojen mekaaninen kunto  •Tarkistetaan pistokokein pyörivien koneiden pyörimissuunta  •Testaan hätä-seis kytkimien toiminta, mikäli se on mahdollista  •Tarkistetaan erilaisten sulanapito- ja saattolämmityskaapeleiden mekaaninen kunto  •Mitataan pistokokein lämmityskaapeleiden eristysresistanssit",1. Adjustment and monitoring of timer switches and twilight switches. 2. Operation and monitoring of de-icing systems. 3. Replacement of plug fuses when needed. 4. Detection and repair of faults indoors and outdoors below a height of 3 m. 5. Repair of broken light switches and sockets in common areas. 6. Equipment and devices: random checks of whether enclosure classes are sufficient for the prevailing conditions; random checks of the mechanical condition of connection cables; random checks of the rotation direction of rotating machines; testing the operation of emergency stop switches where possible; checking the mechanical condition of various frost protection and trace heating cables; random measurement of the insulation resistance of heating cables,2021-04-01 00:00:00.0000000,2021-01-18 13:00:54.000,2021-01-01 00:00:00.000,Obsolete
2021-11-04 14:47:13.747,531258,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2021-11-03 11:02:35.000,8.00,"1. Kytkinkellojen ja hämäräkytkimien toiminnan säätäminen ja valvonta.  2. Sulatusjärjestelmien käyttö ja toiminnan tarkkailu  3. Tulppasulakkeiden vaihto tarvittaessa  4. Vikojen toteaminen ja korjaaminen sisällä sekä ulkona alle 3m korkeudella  5. Yleisten tilojen rikkoutuneiden valokytkinten ja pistorasioiden korjaus  6. Laitteet ja kojeet  •Arvioidaan pistokokein laitteiden ja kojeiden kotelointiluokkien riittävyys vallitseviin olosuhteisiin  •Tarkistetaan pistokokein liitosjohtojen mekaaninen kunto  •Tarkistetaan pistokokein pyörivien koneiden pyörimissuunta  •Testaan hätä-seis kytkimien toiminta, mikäli se on mahdollista  •Tarkistetaan erilaisten sulanapito- ja saattolämmityskaapeleiden mekaaninen kunto  •Mitataan pistokokein lämmityskaapeleiden eristysresistanssit",1. Adjustment and monitoring of timer switches and twilight switches. 2. Operation and monitoring of de-icing systems. 3. Replacement of plug fuses when needed. 4. Detection and repair of faults indoors and outdoors below a height of 3 m. 5. Repair of broken light switches and sockets in common areas. 6. Equipment and devices: random checks of whether enclosure classes are sufficient for the prevailing conditions; random checks of the mechanical condition of connection cables; random checks of the rotation direction of rotating machines; testing the operation of emergency stop switches where possible; checking the mechanical condition of various frost protection and trace heating cables; random measurement of the insulation resistance of heating cables,2021-04-01 00:00:00.0000000,2021-01-18 13:00:54.000,2021-01-01 00:00:00.000,Obsolete
2021-11-04 14:47:13.747,531259,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2021-11-03 11:02:39.000,1.00,Sähkönkulutuksen seuranta ja raportointi,Monitoring and reporting of electricity consumption,2021-04-30 00:00:00.0000000,2021-01-18 13:09:29.000,2021-01-01 00:00:00.000,Obsolete
2021-11-04 14:47:13.747,531259,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2021-11-03 11:02:39.000,1.00,Sähkönkulutuksen seuranta ja raportointi,Monitoring and reporting of electricity consumption,2021-04-30 00:00:00.0000000,2021-01-18 13:09:29.000,2021-01-01 00:00:00.000,Obsolete
2021-11-04 14:47:13.747,531259,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2021-11-03 11:02:39.000,1.00,Sähkönkulutuksen seuranta ja raportointi,Monitoring and reporting of electricity consumption,2021-04-30 00:00:00.0000000,2021-01-18 13:09:29.000,2021-01-01 00:00:00.000,Obsolete
2025-04-02 04:40:46.247,531261,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, PTU","Scheduled maintenance, fire safety",5,1,Year,2025-04-01 15:09:39.000,2.00,Käsisammuttimen vuositarkastus,Annual inspection of portable fire extinguishers,2024-03-01 00:00:00.0000000,2021-01-18 13:22:15.000,2021-01-01 00:00:00.000,Active
2025-04-02 04:40:46.247,531261,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, PTU","Scheduled maintenance, fire safety",5,1,Year,2025-04-01 15:09:39.000,2.00,Käsisammuttimen vuositarkastus,Annual inspection of portable fire extinguishers,2024-03-01 00:00:00.0000000,2021-01-18 13:22:15.000,2021-01-01 00:00:00.000,Active
2025-04-02 04:40:46.247,531261,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, PTU","Scheduled maintenance, fire safety",5,1,Year,2025-04-01 15:09:39.000,2.00,Käsisammuttimen vuositarkastus,Annual inspection of portable fire extinguishers,2024-03-01 00:00:00.0000000,2021-01-18 13:22:15.000,2021-01-01 00:00:00.000,Active
2021-11-04 14:47:14.090,531262,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2021-11-03 11:02:44.000,4.00,"Pää- ja nousu- sekä ryhmäkeskuksen tarkistus  -Tarkistetaan kaavioiden, piirustusten ja merkintöjen olemassaolo ja paikkansapitävyys  -Tarkastetaan merkkilamppujen, ohjauskytkimien, kytkinkellojen toiminta sekä mekaaninen   kunto.  - Tarkastetaan keskuksen sisä- ja ulkopuolinen puhtaus  - Arvioidaan lämpökuvauksen tarve  - Mitataan keskuksessa olevia jännitteitä. Jännitemittaukset kirjataan, päivä ja aika  - Mitataan infrapunalämpömittarilla pistokokein kaapelipäätteiden ja liitosten lämpötilat,   kuormitettujen johtojen liitosten tai ylivirtasuojien lämpötilojen tulisi olla alle  +50    Kompensoinin tarkistus  -Tarkistetaan loistehosäätimen ja kompensointikondensaattorin mekaaninen kunto  -Tarkistetaan laitteen ja sen sijoitustilan yleinen siisteys ja kunto  -Tarvittaessa tilataan kompensointiin erikoistunut huoltoliike","Inspection of the main, riser and distribution boards: checking the existence and accuracy of diagrams, drawings and markings; checking the operation and mechanical condition of indicator lamps, control switches and timer switches; checking the internal and external cleanliness of the board; assessing the need for thermal imaging; measuring voltages in the board, with date and time recorded; random infrared thermometer measurements of cable terminations and connection temperatures, where loaded conductor connections or overcurrent protection device temperatures should be below +50. Compensation inspection: checking the mechanical condition of the reactive power controller and compensation capacitor; checking the general cleanliness and condition of the device and its installation space; ordering a maintenance company specialized in compensation if needed",2021-05-01 00:00:00.0000000,2021-01-18 13:24:20.000,2021-01-01 00:00:00.000,Obsolete
2021-11-04 14:47:14.090,531262,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2021-11-03 11:02:44.000,4.00,"Pää- ja nousu- sekä ryhmäkeskuksen tarkistus  -Tarkistetaan kaavioiden, piirustusten ja merkintöjen olemassaolo ja paikkansapitävyys  -Tarkastetaan merkkilamppujen, ohjauskytkimien, kytkinkellojen toiminta sekä mekaaninen   kunto.  - Tarkastetaan keskuksen sisä- ja ulkopuolinen puhtaus  - Arvioidaan lämpökuvauksen tarve  - Mitataan keskuksessa olevia jännitteitä. Jännitemittaukset kirjataan, päivä ja aika  - Mitataan infrapunalämpömittarilla pistokokein kaapelipäätteiden ja liitosten lämpötilat,   kuormitettujen johtojen liitosten tai ylivirtasuojien lämpötilojen tulisi olla alle  +50    Kompensoinin tarkistus  -Tarkistetaan loistehosäätimen ja kompensointikondensaattorin mekaaninen kunto  -Tarkistetaan laitteen ja sen sijoitustilan yleinen siisteys ja kunto  -Tarvittaessa tilataan kompensointiin erikoistunut huoltoliike","Inspection of the main, riser and distribution boards: checking the existence and accuracy of diagrams, drawings and markings; checking the operation and mechanical condition of indicator lamps, control switches and timer switches; checking the internal and external cleanliness of the board; assessing the need for thermal imaging; measuring voltages in the board, with date and time recorded; random infrared thermometer measurements of cable terminations and connection temperatures, where loaded conductor connections or overcurrent protection device temperatures should be below +50. Compensation inspection: checking the mechanical condition of the reactive power controller and compensation capacitor; checking the general cleanliness and condition of the device and its installation space; ordering a maintenance company specialized in compensation if needed",2021-05-01 00:00:00.0000000,2021-01-18 13:24:20.000,2021-01-01 00:00:00.000,Obsolete
2021-11-04 14:47:14.090,531262,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2021-11-03 11:02:44.000,4.00,"Pää- ja nousu- sekä ryhmäkeskuksen tarkistus  -Tarkistetaan kaavioiden, piirustusten ja merkintöjen olemassaolo ja paikkansapitävyys  -Tarkastetaan merkkilamppujen, ohjauskytkimien, kytkinkellojen toiminta sekä mekaaninen   kunto.  - Tarkastetaan keskuksen sisä- ja ulkopuolinen puhtaus  - Arvioidaan lämpökuvauksen tarve  - Mitataan keskuksessa olevia jännitteitä. Jännitemittaukset kirjataan, päivä ja aika  - Mitataan infrapunalämpömittarilla pistokokein kaapelipäätteiden ja liitosten lämpötilat,   kuormitettujen johtojen liitosten tai ylivirtasuojien lämpötilojen tulisi olla alle  +50    Kompensoinin tarkistus  -Tarkistetaan loistehosäätimen ja kompensointikondensaattorin mekaaninen kunto  -Tarkistetaan laitteen ja sen sijoitustilan yleinen siisteys ja kunto  -Tarvittaessa tilataan kompensointiin erikoistunut huoltoliike","Inspection of the main, riser and distribution boards: checking the existence and accuracy of diagrams, drawings and markings; checking the operation and mechanical condition of indicator lamps, control switches and timer switches; checking the internal and external cleanliness of the board; assessing the need for thermal imaging; measuring voltages in the board, with date and time recorded; random infrared thermometer measurements of cable terminations and connection temperatures, where loaded conductor connections or overcurrent protection device temperatures should be below +50. Compensation inspection: checking the mechanical condition of the reactive power controller and compensation capacitor; checking the general cleanliness and condition of the device and its installation space; ordering a maintenance company specialized in compensation if needed",2021-05-01 00:00:00.0000000,2021-01-18 13:24:20.000,2021-01-01 00:00:00.000,Obsolete
